Order_ID,Order_Date,Customer_ID,Product,Quantity,Discount,City,Payment_Method,Category,Unit_Price,Sales
11543,2025-06-02,2493,Headphones,5,0.05,Delhi,UPI,Electronics,2500,11875.0
11544,2025-07-18,2680,T-Shirt,1,0.0,Delhi,Credit Card,Clothing,900,900.0
11545,2025-02-21,2039,Office Chair,2,0.15,Delhi,Debit Card,Furniture,8500,14450.0
11546,2025-09-17,2369,Desk,5,0.1,Ahmedabad,Net Banking,Furniture,12000,54000.0
11547,2025-02-28,2757,Headphones,1,0.2,Kolkata,Cash on Delivery,Electronics,2500,2000.0
11548,2025-03-13,2151,Jeans,3,0.0,Hyderabad,Credit Card,Clothing,1800,5400.0
11549,2025-05-28,2111,Headphones,2,0.0,Hyderabad,Debit Card,Electronics,2500,5000.0
11550,2025-12-15,2480,Smartphone,3,0.15,Ahmedabad,Net Banking,Electronics,28000,71400.0
11551,2025-03-04,2436,Coffee Maker,3,0.05,Vijayawada,Credit Card,Home & Kitchen,4500,12825.0
11552,2025-11-06,2047,Office Chair,5,0.05,Mumbai,Credit Card,Furniture,8500,40375.0
11553,2025-08-31,2575,Backpack,4,0.15,Hyderabad,UPI,Accessories,1400,4760.0
11554,2025-11-26,2737,Laptop,5,0.05,Bengaluru,Cash on Delivery,Electronics,55000,261250.0
11555,2025-04-17,2366,Desk,2,0.0,Bengaluru,UPI,Furniture,12000,24000.0
11556,2025-08-14,2069,T-Shirt,2,0.15,Chennai,UPI,Clothing,900,1530.0
11557,2025-11-09,2299,Smartwatch,5,0.0,Bengaluru,Credit Card,Electronics,6500,32500.0
11558,2025-08-06,2296,Jeans,4,0.15,Hyderabad,Cash on Delivery,Clothing,1800,6120.0
11559,2025-08-29,2203,Smartphone,5,0.0,Mumbai,Credit Card,Electronics,28000,140000.0
11560,2025-09-16,2061,Backpack,2,0.1,Pune,Cash on Delivery,Accessories,1400,2520.0
11561,2025-09-19,2314,Jeans,4,0.0,Delhi,Cash on Delivery,Clothing,1800,7200.0
11562,2025-01-05,2161,Headphones,2,0.1,Vijayawada,Credit Card,Electronics,2500,4500.0
11563,2025-09-18,2331,Headphones,4,0.0,Pune,Credit Card,Electronics,2500,10000.0
11564,2025-02-23,2528,Headphones,4,0.15,Mumbai,Credit Card,Electronics,2500,8500.0
11565,2025-02-16,2338,Laptop,5,0.05,Kolkata,Net Banking,Electronics,55000,261250.0
11566,2025-08-03,2606,Jeans,5,0.0,Delhi,Debit Card,Clothing,1800,9000.0
11567,2025-06-26,2304,Desk,5,0.1,Chennai,Net Banking,Furniture,12000,54000.0
11568,2025-01-09,2503,Laptop,4,0.05,Kolkata,UPI,Electronics,55000,209000.0
11569,2025-04-09,2650,Laptop,4,0.0,Hyderabad,UPI,Electronics,55000,220000.0
11570,2025-01-20,2338,Jeans,2,0.0,Mumbai,UPI,Clothing,1800,3600.0
11571,2025-08-29,2550,Office Chair,3,0.05,Delhi,Credit Card,Furniture,8500,24225.0
11572,2025-03-02,2639,Smartwatch,5,0.0,Chennai,Cash on Delivery,Electronics,6500,32500.0
11573,2025-06-27,2275,Smartwatch,2,0.0,Vijayawada,UPI,Electronics,6500,13000.0
11574,2025-12-04,2164,Jeans,2,0.0,Vijayawada,UPI,Clothing,1800,3600.0
11575,2025-03-03,2443,Headphones,1,0.1,Ahmedabad,UPI,Electronics,2500,2250.0
11576,2025-05-25,2319,Laptop,5,0.05,Hyderabad,Credit Card,Electronics,55000,261250.0
11577,2025-08-04,2589,Backpack,2,0.0,Bengaluru,UPI,Accessories,1400,2800.0
11578,2025-01-03,2504,Sneakers,1,0.2,Mumbai,UPI,Clothing,3200,2560.0
11579,2025-06-09,2686,Jeans,5,0.15,Chennai,Cash on Delivery,Clothing,1800,7650.0
11580,2025-08-15,2387,Backpack,4,0.0,Chennai,Credit Card,Accessories,1400,5600.0
11581,2025-09-26,2603,Sneakers,1,0.0,Bengaluru,Debit Card,Clothing,3200,3200.0
11582,2025-04-30,2750,Headphones,4,0.15,Bengaluru,Credit Card,Electronics,2500,8500.0
11583,2025-03-30,2776,Smartwatch,3,0.05,Kolkata,Debit Card,Electronics,6500,18525.0
11584,2025-11-25,2691,Smartphone,3,0.05,Delhi,UPI,Electronics,28000,79800.0
11585,2025-03-09,2494,Smartphone,3,0.05,Kolkata,Net Banking,Electronics,28000,79800.0
11586,2025-12-23,2490,Sneakers,3,0.1,Visakhapatnam,Debit Card,Clothing,3200,8640.0
11587,2025-04-08,2721,Desk,2,0.0,Visakhapatnam,UPI,Furniture,12000,24000.0
11588,2025-09-24,2073,Mixer Grinder,3,0.1,Hyderabad,UPI,Home & Kitchen,3800,10260.0
11589,2025-04-15,2509,Sneakers,2,0.1,Ahmedabad,UPI,Clothing,3200,5760.0
11590,2025-11-19,2390,Headphones,2,0.05,Mumbai,Cash on Delivery,Electronics,2500,4750.0
11591,2025-05-03,2619,Smartphone,5,0.15,Chennai,Credit Card,Electronics,28000,119000.0
11592,2025-01-29,2295,Office Chair,2,0.0,Delhi,Credit Card,Furniture,8500,17000.0
11593,2025-05-17,2369,Jeans,2,0.1,Vijayawada,UPI,Clothing,1800,3240.0
11594,2025-07-14,2796,Jeans,3,0.05,Vijayawada,Cash on Delivery,Clothing,1800,5130.0
11595,2025-08-14,2694,Office Chair,2,0.05,Pune,Cash on Delivery,Furniture,8500,16150.0
11596,2025-11-28,2549,Backpack,4,0.0,Bengaluru,Credit Card,Accessories,1400,5600.0
11597,2025-06-19,2649,Office Chair,3,0.05,Hyderabad,Credit Card,Furniture,8500,24225.0
11598,2025-01-09,2568,Laptop,1,0.0,Pune,Cash on Delivery,Electronics,55000,55000.0
11599,2025-02-09,2187,Backpack,3,0.0,Pune,Debit Card,Accessories,1400,4200.0
11600,2025-01-25,2770,Desk,2,0.0,Ahmedabad,Credit Card,Furniture,12000,24000.0
11601,2025-09-18,2445,Headphones,4,0.1,Mumbai,UPI,Electronics,2500,9000.0
11602,2025-08-14,2570,Sneakers,3,0.0,Chennai,Cash on Delivery,Clothing,3200,9600.0
11603,2025-05-04,2363,Smartwatch,4,0.1,Delhi,UPI,Electronics,6500,23400.0
11604,2025-02-07,2123,Mixer Grinder,1,0.0,Vijayawada,UPI,Home & Kitchen,3800,3800.0
11605,2025-11-24,2188,Laptop,1,0.0,Vijayawada,Cash on Delivery,Electronics,55000,55000.0
11606,2025-09-08,2742,Jeans,5,0.05,Vijayawada,Credit Card,Clothing,1800,8550.0
11607,2025-06-25,2680,Smartphone,5,0.0,Visakhapatnam,Cash on Delivery,Electronics,28000,140000.0
11608,2025-03-31,2420,Backpack,3,0.1,Mumbai,Credit Card,Accessories,1400,3780.0
11609,2025-02-06,2626,Smartphone,5,0.05,Hyderabad,Net Banking,Electronics,28000,133000.0
11610,2025-11-12,2252,Headphones,4,0.2,Vijayawada,UPI,Electronics,2500,8000.0
11611,2025-06-25,2619,T-Shirt,5,0.2,Ahmedabad,Debit Card,Clothing,900,3600.0
11612,2025-10-11,2549,Coffee Maker,4,0.05,Vijayawada,UPI,Home & Kitchen,4500,17100.0
11613,2025-03-22,2335,Headphones,5,0.1,Hyderabad,UPI,Electronics,2500,11250.0
11614,2025-04-24,2092,Smartphone,5,0.0,Visakhapatnam,UPI,Electronics,28000,140000.0
11615,2025-02-09,2530,Backpack,5,0.05,Ahmedabad,Debit Card,Accessories,1400,6650.0
11616,2025-10-28,2063,T-Shirt,2,0.1,Pune,UPI,Clothing,900,1620.0
11617,2025-08-12,2662,Coffee Maker,2,0.0,Hyderabad,Credit Card,Home & Kitchen,4500,9000.0
11618,2025-11-14,2512,Smartphone,5,0.0,Pune,UPI,Electronics,28000,140000.0
11619,2025-12-15,2139,Sneakers,4,0.0,Bengaluru,UPI,Clothing,3200,12800.0
11620,2025-04-25,2698,Headphones,3,0.05,Kolkata,Debit Card,Electronics,2500,7125.0
11621,2025-07-05,2185,Smartphone,1,0.05,Vijayawada,Net Banking,Electronics,28000,26600.0
11622,2025-11-19,2205,Sneakers,2,0.05,Hyderabad,UPI,Clothing,3200,6080.0
11623,2025-02-25,2772,Jeans,5,0.05,Kolkata,Credit Card,Clothing,1800,8550.0
11624,2025-02-09,2214,Backpack,1,0.05,Delhi,Net Banking,Accessories,1400,1330.0
11625,2025-12-20,2256,Headphones,2,0.1,Ahmedabad,Debit Card,Electronics,2500,4500.0
11626,2025-02-09,2135,T-Shirt,3,0.0,Mumbai,Debit Card,Clothing,900,2700.0
11627,2025-12-13,2573,T-Shirt,4,0.1,Bengaluru,UPI,Clothing,900,3240.0
11628,2025-08-25,2088,Mixer Grinder,5,0.1,Delhi,Credit Card,Home & Kitchen,3800,17100.0
11629,2025-10-16,2207,Headphones,3,0.1,Delhi,UPI,Electronics,2500,6750.0
11630,2025-09-19,2129,Headphones,2,0.1,Bengaluru,Credit Card,Electronics,2500,4500.0
11631,2025-08-04,2003,Smartwatch,5,0.05,Pune,Cash on Delivery,Electronics,6500,30875.0
11632,2025-05-27,2754,Jeans,1,0.0,Hyderabad,Credit Card,Clothing,1800,1800.0
11633,2025-12-02,2121,Headphones,4,0.05,Chennai,UPI,Electronics,2500,9500.0
11634,2025-06-17,2385,Coffee Maker,2,0.2,Vijayawada,Net Banking,Home & Kitchen,4500,7200.0
11635,2025-04-02,2614,Headphones,4,0.1,Ahmedabad,Credit Card,Electronics,2500,9000.0
11636,2025-12-19,2038,Coffee Maker,5,0.0,Visakhapatnam,Net Banking,Home & Kitchen,4500,22500.0
11637,2025-02-28,2341,Smartphone,3,0.0,Hyderabad,Credit Card,Electronics,28000,84000.0
11638,2025-02-28,2645,Sneakers,4,0.2,Vijayawada,UPI,Clothing,3200,10240.0
11639,2025-10-31,2714,Coffee Maker,1,0.0,Hyderabad,Credit Card,Home & Kitchen,4500,4500.0
11640,2025-06-18,2021,Smartphone,2,0.0,Delhi,Credit Card,Electronics,28000,56000.0
11641,2025-09-26,2242,Mixer Grinder,1,0.05,Chennai,,Home & Kitchen,3800,3610.0
11642,2025-12-29,2455,T-Shirt,4,0.2,Visakhapatnam,Credit Card,Clothing,900,2880.0
11643,2025-02-14,2621,Mixer Grinder,3,0.05,Hyderabad,Credit Card,Home & Kitchen,3800,10830.0
11644,2025-12-11,2303,Sneakers,3,0.05,Vijayawada,Debit Card,Clothing,3200,9120.0
11645,2025-06-30,2596,Headphones,1,0.1,Visakhapatnam,UPI,Electronics,2500,2250.0
11646,2025-06-19,2595,Headphones,5,0.0,Visakhapatnam,Credit Card,Electronics,2500,12500.0
11647,2025-12-22,2069,Headphones,5,0.15,Mumbai,UPI,Electronics,2500,10625.0
11648,2025-07-10,2129,Smartphone,3,0.05,Ahmedabad,Credit Card,Electronics,28000,79800.0
11649,2025-06-04,2196,Smartphone,1,0.05,Delhi,UPI,Electronics,28000,26600.0
11650,2025-07-07,2140,Smartphone,1,0.15,Mumbai,UPI,Electronics,28000,23800.0
11651,2025-01-07,2444,T-Shirt,1,0.2,Vijayawada,UPI,Clothing,900,720.0
11652,2025-05-13,2283,Office Chair,4,0.05,Vijayawada,UPI,Furniture,8500,32300.0
11653,2025-08-23,2312,Smartphone,5,0.0,Pune,Credit Card,Electronics,28000,140000.0
11654,2025-02-14,2746,Smartphone,5,0.15,Hyderabad,Net Banking,Electronics,28000,119000.0
11655,2025-11-10,2535,Sneakers,4,0.05,Hyderabad,Credit Card,Clothing,3200,12160.0
11656,2025-09-06,2665,Headphones,2,0.15,Pune,Credit Card,Electronics,2500,4250.0
11657,2025-01-31,2277,Smartphone,4,0.15,Kolkata,Net Banking,Electronics,28000,95200.0
11658,2025-01-23,2061,Smartphone,1,0.0,Bengaluru,Net Banking,Electronics,28000,28000.0
11659,2025-06-09,2319,Coffee Maker,4,0.2,Hyderabad,Cash on Delivery,Home & Kitchen,4500,14400.0
11660,2025-12-29,2052,Office Chair,1,0.05,Bengaluru,UPI,Furniture,8500,8075.0
11661,2025-06-07,2153,Smartwatch,3,0.1,Hyderabad,Debit Card,Electronics,6500,17550.0
11662,2025-02-08,2749,Sneakers,1,0.0,Ahmedabad,Cash on Delivery,Clothing,3200,3200.0
11663,2025-03-23,2311,Jeans,5,0.15,Kolkata,Cash on Delivery,Clothing,1800,7650.0
11664,2025-12-22,2544,Sneakers,4,0.1,Chennai,Credit Card,Clothing,3200,11520.0
11665,2025-09-15,2567,Sneakers,1,0.1,Kolkata,UPI,Clothing,3200,2880.0
11666,2025-07-25,2389,Sneakers,2,0.15,Vijayawada,Net Banking,Clothing,3200,5440.0
11667,2025-03-18,2548,Headphones,3,0.05,Pune,Credit Card,Electronics,2500,7125.0
11668,2025-01-12,2622,Laptop,2,0.05,Vijayawada,Credit Card,Electronics,55000,104500.0
11669,2025-10-22,2177,T-Shirt,2,0.15,Chennai,Credit Card,Clothing,900,1530.0
11670,2025-08-12,2362,Coffee Maker,2,0.1,Mumbai,Credit Card,Home & Kitchen,4500,8100.0
11671,2025-01-13,2314,Jeans,3,0.15,Vijayawada,UPI,Clothing,1800,4590.0
11672,2025-02-15,2097,Office Chair,3,0.15,Vijayawada,UPI,Furniture,8500,21675.0
11673,2025-06-04,2213,Mixer Grinder,3,0.05,Vijayawada,Net Banking,Home & Kitchen,3800,10830.0
11674,2025-04-23,2137,Smartphone,3,0.05,Visakhapatnam,UPI,Electronics,28000,79800.0
11675,2025-08-21,2006,Sneakers,2,0.0,Bengaluru,Credit Card,Clothing,3200,6400.0
11676,2025-01-17,2109,Sneakers,5,0.1,Kolkata,Cash on Delivery,Clothing,3200,14400.0
11677,2025-12-26,2547,Mixer Grinder,5,0.05,Mumbai,Credit Card,Home & Kitchen,3800,18050.0
11678,2025-08-11,2039,Mixer Grinder,3,0.1,Kolkata,UPI,Home & Kitchen,3800,10260.0
11679,2025-12-20,2662,Sneakers,4,0.0,Ahmedabad,Credit Card,Clothing,3200,12800.0
11680,2025-07-07,2425,Headphones,1,0.0,Bengaluru,UPI,Electronics,2500,2500.0
11681,2025-12-10,2630,Office Chair,4,0.0,Mumbai,UPI,Furniture,8500,34000.0
11682,2025-12-31,2261,Smartphone,4,0.0,Ahmedabad,Debit Card,Electronics,28000,112000.0
11683,2025-06-12,2426,Office Chair,4,0.1,Delhi,Net Banking,Furniture,8500,30600.0
11684,2025-11-22,2087,Coffee Maker,5,0.0,Visakhapatnam,Debit Card,Home & Kitchen,4500,22500.0
11685,2025-03-15,2465,Smartwatch,1,0.0,Vijayawada,UPI,Electronics,6500,6500.0
11686,2025-08-21,2076,Sneakers,4,0.0,Visakhapatnam,Credit Card,Clothing,3200,12800.0
11687,2025-08-12,2471,T-Shirt,3,0.1,Kolkata,UPI,Clothing,900,2430.0
11688,2025-11-15,2414,T-Shirt,5,0.15,Mumbai,Credit Card,Clothing,900,3825.0
11689,2025-03-01,2726,Smartwatch,3,0.0,Ahmedabad,UPI,Electronics,6500,19500.0
11690,2025-12-01,2457,Backpack,3,0.1,Chennai,Cash on Delivery,Accessories,1400,3780.0
11691,2025-08-10,2285,Coffee Maker,4,0.05,Ahmedabad,UPI,Home & Kitchen,4500,17100.0
11692,2025-02-06,2239,Mixer Grinder,3,0.0,Visakhapatnam,UPI,Home & Kitchen,3800,11400.0
11693,2025-10-05,2677,Smartphone,1,0.1,Vijayawada,Credit Card,Electronics,28000,25200.0
11694,2025-07-15,2599,Desk,3,0.0,Chennai,UPI,Furniture,12000,36000.0
11695,2025-12-18,2653,Backpack,4,0.1,Kolkata,Debit Card,Accessories,1400,5040.0
11696,2025-08-30,2672,Headphones,3,0.0,Chennai,Net Banking,Electronics,2500,7500.0
11697,2025-11-20,2558,Laptop,5,0.2,Bengaluru,UPI,Electronics,55000,220000.0
11698,2025-08-07,2372,Headphones,5,0.0,Delhi,Credit Card,Electronics,2500,12500.0
11699,2025-07-11,2495,Coffee Maker,5,0.1,Vijayawada,Net Banking,Home & Kitchen,4500,20250.0
11700,2025-01-17,2624,Sneakers,2,0.15,Visakhapatnam,Debit Card,Clothing,3200,5440.0
11701,2025-01-12,2045,Backpack,5,0.0,Mumbai,Net Banking,Accessories,1400,7000.0
11702,2025-07-12,2401,Headphones,5,0.05,Pune,UPI,Electronics,2500,11875.0
11703,2025-01-22,2247,Backpack,2,0.05,Chennai,UPI,Accessories,1400,2660.0
11704,2025-04-30,2616,Laptop,5,0.1,Hyderabad,UPI,Electronics,55000,247500.0
11705,2025-07-29,2597,Smartwatch,4,0.0,Pune,UPI,Electronics,6500,26000.0
11706,2025-11-02,2450,Sneakers,5,0.0,Kolkata,Debit Card,Clothing,3200,16000.0
11707,2025-09-27,2485,Smartphone,5,0.1,Hyderabad,UPI,Electronics,28000,126000.0
11708,2025-07-11,2646,Office Chair,2,0.05,Hyderabad,Credit Card,Furniture,8500,16150.0
11709,2025-06-24,2620,Headphones,4,0.1,Hyderabad,UPI,Electronics,2500,9000.0
11710,2025-10-12,2018,Sneakers,3,0.0,Ahmedabad,Cash on Delivery,Clothing,3200,9600.0
11711,2025-07-23,2606,T-Shirt,1,0.05,Pune,UPI,Clothing,900,855.0
11712,2025-06-13,2662,Jeans,4,0.1,Kolkata,UPI,Clothing,1800,6480.0
11713,2025-09-08,2758,Smartphone,3,0.1,Visakhapatnam,Debit Card,Electronics,28000,75600.0
11714,2025-08-15,2289,Laptop,4,0.05,Delhi,UPI,Electronics,55000,209000.0
11715,2025-01-07,2414,Coffee Maker,3,0.0,Kolkata,Credit Card,Home & Kitchen,4500,13500.0
11716,2025-01-29,2721,Headphones,3,0.0,Visakhapatnam,Credit Card,Electronics,2500,7500.0
11717,2025-02-02,2638,Office Chair,4,0.0,Visakhapatnam,Cash on Delivery,Furniture,8500,34000.0
11718,2025-05-14,2235,Mixer Grinder,2,0.05,Hyderabad,Debit Card,Home & Kitchen,3800,7220.0
11719,2025-03-20,2416,Headphones,4,0.0,Vijayawada,Debit Card,Electronics,2500,10000.0
11720,2025-02-27,2499,Headphones,4,0.1,Pune,Net Banking,Electronics,2500,9000.0
11721,2025-01-26,2634,Sneakers,3,0.1,Visakhapatnam,Net Banking,Clothing,3200,8640.0
11722,2025-08-14,2650,Mixer Grinder,1,0.05,Pune,Debit Card,Home & Kitchen,3800,3610.0
11723,2025-10-12,2115,Coffee Maker,3,0.05,Bengaluru,Credit Card,Home & Kitchen,4500,12825.0
11724,2025-01-04,2674,T-Shirt,5,0.0,Ahmedabad,Debit Card,Clothing,900,4500.0
11725,2025-04-09,2713,Office Chair,4,0.05,Delhi,Credit Card,Furniture,8500,32300.0
11726,2025-02-08,2234,Smartphone,4,0.15,Bengaluru,Net Banking,Electronics,28000,95200.0
11727,2025-09-28,2540,Mixer Grinder,2,0.1,Visakhapatnam,Debit Card,Home & Kitchen,3800,6840.0
11728,2025-10-12,2011,Mixer Grinder,3,0.1,Kolkata,UPI,Home & Kitchen,3800,10260.0
11729,2025-06-06,2206,Smartphone,2,0.15,Pune,UPI,Electronics,28000,47600.0
11730,2025-03-16,2679,Headphones,4,0.05,Bengaluru,UPI,Electronics,2500,9500.0
11731,2025-10-15,2247,Smartphone,3,0.0,Pune,UPI,Electronics,28000,84000.0
11732,2025-05-10,2559,Headphones,3,0.1,Ahmedabad,UPI,Electronics,2500,6750.0
11733,2025-06-24,2758,Office Chair,5,0.0,Kolkata,Credit Card,Furniture,8500,42500.0
11734,2025-03-25,2127,Smartwatch,5,0.1,Bengaluru,UPI,Electronics,6500,29250.0
11735,2025-01-22,2147,Smartphone,1,0.1,Pune,Debit Card,Electronics,28000,25200.0
11736,2025-01-27,2118,Smartwatch,5,0.1,Kolkata,UPI,Electronics,6500,29250.0
11737,2025-07-14,2382,Mixer Grinder,3,0.05,Hyderabad,UPI,Home & Kitchen,3800,10830.0
11738,2025-12-03,2412,Sneakers,5,0.05,Chennai,Credit Card,Clothing,3200,15200.0
11739,2025-08-24,2664,T-Shirt,1,0.1,Hyderabad,Cash on Delivery,Clothing,900,810.0
11740,2025-04-02,2584,Smartphone,4,0.15,Delhi,Credit Card,Electronics,28000,95200.0
11741,2025-01-21,2363,Mixer Grinder,5,0.1,Visakhapatnam,Credit Card,Home & Kitchen,3800,17100.0
11742,2025-10-30,2509,Office Chair,3,0.2,Vijayawada,Credit Card,Furniture,8500,20400.0
11743,2025-12-23,2137,Headphones,4,0.0,Chennai,UPI,Electronics,2500,10000.0
11744,2025-03-25,2175,Laptop,3,0.05,Visakhapatnam,UPI,Electronics,55000,156750.0
11745,2025-09-19,2289,Laptop,4,0.0,Bengaluru,UPI,Electronics,55000,220000.0
11746,2025-05-27,2481,Smartphone,3,0.0,Delhi,Credit Card,Electronics,28000,84000.0
11747,2025-09-14,2019,Jeans,5,0.15,Ahmedabad,Debit Card,Clothing,1800,7650.0
11748,2025-02-27,2195,Coffee Maker,5,0.2,Delhi,Debit Card,Home & Kitchen,4500,18000.0
11749,2025-01-15,2330,T-Shirt,1,0.0,Pune,UPI,Clothing,900,900.0
11750,2025-06-11,2175,Desk,4,0.0,Delhi,Cash on Delivery,Furniture,12000,48000.0
11751,2025-06-12,2449,T-Shirt,1,0.0,Bengaluru,UPI,Clothing,900,900.0
11752,2025-11-16,2354,Backpack,2,0.15,Ahmedabad,UPI,Accessories,1400,2380.0
11753,2025-10-08,2499,Backpack,5,0.0,Ahmedabad,UPI,Accessories,1400,7000.0
11754,2025-10-07,2141,Smartphone,4,0.0,Mumbai,Credit Card,Electronics,28000,112000.0
11755,2025-01-12,2758,Smartwatch,1,0.0,Delhi,UPI,Electronics,6500,6500.0
11756,2025-10-01,2093,Sneakers,1,0.05,Hyderabad,Debit Card,Clothing,3200,3040.0
11757,2025-09-28,2239,Laptop,2,0.15,Mumbai,Cash on Delivery,Electronics,55000,93500.0
11758,2025-07-27,2205,Smartwatch,1,0.0,Mumbai,UPI,Electronics,6500,6500.0
11759,2025-01-27,2560,Jeans,3,0.05,Bengaluru,Credit Card,Clothing,1800,5130.0
11760,2025-03-13,2433,Mixer Grinder,5,0.0,Chennai,UPI,Home & Kitchen,3800,19000.0
11761,2025-03-01,2245,T-Shirt,1,0.05,Hyderabad,UPI,Clothing,900,855.0
11762,2025-05-25,2317,Office Chair,1,0.1,Ahmedabad,UPI,Furniture,8500,7650.0
11763,2025-04-03,2295,T-Shirt,2,0.0,Delhi,Net Banking,Clothing,900,1800.0
11764,2025-11-05,2640,Office Chair,3,0.0,Mumbai,Credit Card,Furniture,8500,25500.0
11765,2025-01-08,2282,Jeans,1,0.15,Visakhapatnam,Cash on Delivery,Clothing,1800,1530.0
11766,2025-03-20,2017,Desk,5,0.0,Visakhapatnam,UPI,Furniture,12000,60000.0
11767,2025-01-27,2071,T-Shirt,5,0.1,Mumbai,Cash on Delivery,Clothing,900,4050.0
11768,2025-06-23,2269,Jeans,1,0.05,Pune,Cash on Delivery,Clothing,1800,1710.0
11769,2025-02-19,2325,Sneakers,3,0.0,Delhi,Debit Card,Clothing,3200,9600.0
11770,2025-07-18,2794,T-Shirt,5,0.1,Bengaluru,Net Banking,Clothing,900,4050.0
11771,2025-12-15,2305,Smartphone,5,0.15,Ahmedabad,UPI,Electronics,28000,119000.0
11772,2025-06-30,2451,Smartphone,3,0.1,Mumbai,Credit Card,Electronics,28000,75600.0
11773,2025-01-24,2007,Laptop,3,0.0,Hyderabad,Debit Card,Electronics,55000,165000.0
11774,2025-11-12,2314,Desk,1,0.05,Mumbai,Credit Card,Furniture,12000,11400.0
11775,2025-02-15,2103,Headphones,4,0.05,Kolkata,Cash on Delivery,Electronics,2500,9500.0
11776,2025-01-15,2193,Headphones,2,0.05,Ahmedabad,UPI,Electronics,2500,4750.0
11777,2025-06-02,2753,Backpack,4,0.1,Chennai,UPI,Accessories,1400,5040.0
11778,2025-08-10,2574,Smartwatch,4,0.0,Ahmedabad,UPI,Electronics,6500,26000.0
11779,2025-07-25,2529,T-Shirt,5,0.05,Hyderabad,Cash on Delivery,Clothing,900,4275.0
11780,2025-09-30,2171,Smartphone,3,0.1,Kolkata,Net Banking,Electronics,28000,75600.0
11781,2025-08-24,2537,Mixer Grinder,5,0.05,Chennai,Credit Card,Home & Kitchen,3800,18050.0
11782,2025-12-06,2251,Desk,2,0.1,Vijayawada,Credit Card,Furniture,12000,21600.0
11783,2025-08-16,2765,Desk,1,0.0,Hyderabad,Debit Card,Furniture,12000,12000.0
11784,2025-01-09,2387,T-Shirt,2,0.05,Visakhapatnam,Debit Card,Clothing,900,1710.0
11785,2025-06-15,2207,Backpack,5,0.2,Pune,UPI,Accessories,1400,5600.0
11786,2025-11-15,2541,Smartphone,5,0.05,Ahmedabad,Debit Card,Electronics,28000,133000.0
11787,2025-08-02,2629,Laptop,5,0.05,Vijayawada,Credit Card,Electronics,55000,261250.0
11788,2025-04-27,2416,Laptop,5,0.1,Kolkata,Credit Card,Electronics,55000,247500.0
11789,2025-12-10,2794,Jeans,4,0.2,Vijayawada,UPI,Clothing,1800,5760.0
11790,2025-03-13,2380,T-Shirt,1,0.2,Bengaluru,Cash on Delivery,Clothing,900,720.0
11791,2025-03-05,2144,T-Shirt,4,0.1,Delhi,Cash on Delivery,Clothing,900,3240.0
11792,2025-07-24,2025,Laptop,5,0.0,Ahmedabad,Debit Card,Electronics,55000,275000.0
11793,2025-07-28,2668,T-Shirt,3,0.15,Delhi,Debit Card,Clothing,900,2295.0
11794,2025-03-13,2073,Backpack,4,0.1,Visakhapatnam,Credit Card,Accessories,1400,5040.0
11795,2025-10-04,2632,T-Shirt,5,0.05,Vijayawada,Debit Card,Clothing,900,4275.0
11796,2025-10-01,2093,Backpack,5,0.15,Kolkata,Credit Card,Accessories,1400,5950.0
11797,2025-11-16,2505,Headphones,1,0.05,Visakhapatnam,Cash on Delivery,Electronics,2500,2375.0
11798,2025-12-04,2598,Office Chair,2,0.0,Delhi,Credit Card,Furniture,8500,17000.0
11799,2025-04-05,2336,Jeans,4,0.15,Vijayawada,Debit Card,Clothing,1800,6120.0
11800,2025-06-15,2425,Headphones,4,0.05,Visakhapatnam,Debit Card,Electronics,2500,9500.0
11801,2025-02-01,2499,Headphones,4,0.05,Hyderabad,Debit Card,Electronics,2500,9500.0
11802,2025-01-11,2364,Sneakers,5,0.0,Mumbai,Cash on Delivery,Clothing,3200,16000.0
11803,2025-10-28,2630,Office Chair,1,0.1,Pune,Credit Card,Furniture,8500,7650.0
11804,2025-08-05,2745,T-Shirt,5,0.0,Chennai,Cash on Delivery,Clothing,900,4500.0
11805,2025-10-16,2199,Headphones,5,0.05,Hyderabad,Credit Card,Electronics,2500,11875.0
11806,2025-04-12,2718,Desk,3,0.1,Visakhapatnam,Net Banking,Furniture,12000,32400.0
11807,2025-09-24,2413,Sneakers,1,0.15,Kolkata,Debit Card,Clothing,3200,2720.0
11808,2025-08-02,2339,T-Shirt,4,0.05,Bengaluru,UPI,Clothing,900,3420.0
11809,2025-06-28,2659,T-Shirt,2,0.1,Mumbai,Cash on Delivery,Clothing,900,1620.0
11810,2025-03-29,2429,Headphones,4,0.1,Chennai,Credit Card,Electronics,2500,9000.0
11811,2025-02-10,2783,Sneakers,5,0.1,Hyderabad,Net Banking,Clothing,3200,14400.0
11812,2025-03-17,2139,Smartwatch,1,0.0,Bengaluru,Debit Card,Electronics,6500,6500.0
11813,2025-02-15,2693,Mixer Grinder,1,0.15,Bengaluru,UPI,Home & Kitchen,3800,3230.0
11814,2025-06-09,2542,T-Shirt,1,0.05,Bengaluru,Credit Card,Clothing,900,855.0
11815,2025-03-21,2057,T-Shirt,3,0.0,Mumbai,Credit Card,Clothing,900,2700.0
11816,2025-11-06,2232,Jeans,4,0.0,Vijayawada,Cash on Delivery,Clothing,1800,7200.0
11817,2025-03-27,2658,Coffee Maker,3,0.1,Hyderabad,Debit Card,Home & Kitchen,4500,12150.0
